"","Date","Y_log","Rural","Time","NS","quota","Provincia","Zonizzazione","Tipo","id"
"13751",2018-10-10,3.84685851349871,0,282,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13752",2018-10-11,4.16841754049048,0,283,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13753",2018-10-12,3.94671998218499,0,284,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13754",2018-10-13,3.82567551649525,0,285,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13755",2018-10-14,3.73634689612977,0,286,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13756",2018-10-15,3.88796812602704,0,287,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13757",2018-10-16,4.08872852593812,0,288,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13758",2018-10-17,3.96558266722611,0,289,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13759",2018-10-18,3.90792600978454,0,290,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13760",2018-10-19,3.96558266722611,0,291,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13761",2018-10-20,3.82567551649525,0,292,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13762",2018-10-21,3.58622273120541,0,293,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13763",2018-10-22,3.0826397064358,0,294,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13764",2018-10-23,3.0826397064358,0,295,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13765",2018-10-24,2.94846581741537,0,296,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13766",2018-10-25,3.88796812602704,0,297,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13767",2018-10-26,4.00230093619334,0,298,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13768",2018-10-27,2.94846581741537,0,299,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13769",2018-10-28,3.16435331755752,0,300,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13770",2018-10-29,3.24065656089555,0,301,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13771",2018-10-30,2.74393031116718,0,302,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13772",2018-10-31,3.50235353300947,0,303,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13773",2018-11-01,3.4113834850849,0,304,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13774",2018-11-02,3.34621874801425,0,305,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13775",2018-11-03,3.31213077483886,0,306,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13776",2018-11-04,3.44256375536225,0,307,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13777",2018-11-05,3.61277330532446,0,308,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13778",2018-11-06,3.73634689612977,0,309,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13779",2018-11-07,3.63867471161187,0,310,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13780",2018-11-08,3.4113834850849,0,311,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13781",2018-11-09,3.88796812602704,0,312,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13782",2018-11-10,3.78196812375224,0,313,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13783",2018-11-11,3.86761736166349,0,314,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13784",2018-11-12,4.13728450676823,0,315,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13785",2018-11-13,3.63867471161187,0,316,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13786",2018-11-14,4.00230093619334,0,317,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13787",2018-11-15,3.96558266722611,0,318,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13788",2018-11-16,3.66395617620197,0,319,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13789",2018-11-17,3.5589918130197,0,320,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13790",2018-11-18,3.24065656089555,0,321,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13791",2018-11-19,3.44256375536225,0,322,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13792",2018-11-20,2.85019246750271,0,323,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13793",2018-11-21,3.50235353300947,0,324,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13794",2018-11-22,3.66395617620197,0,325,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13795",2018-11-23,3.86761736166349,0,326,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13796",2018-11-24,3.16435331755752,0,327,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13797",2018-11-25,2.79811013074772,0,328,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13798",2018-11-26,3.08118798729938,0,329,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13799",2018-11-27,3.61277330532446,0,330,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13800",2018-11-28,3.78196812375224,0,331,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13801",2018-11-29,3.88796812602704,0,332,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13802",2018-11-30,4.22796709015702,0,333,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13803",2018-12-01,4.22796709015702,0,334,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13804",2018-12-02,4.29781189509337,0,335,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13805",2018-12-03,4.4596611503632,0,336,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13806",2018-12-04,4.29781189509337,0,337,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13807",2018-12-05,4.22796709015702,0,338,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13808",2018-12-06,4.00230093619334,0,339,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13809",2018-12-07,3.94671998218499,0,340,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13810",2018-12-08,2.94846581741537,0,341,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13811",2018-12-09,3.03955147325876,0,342,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13812",2018-12-10,2.43865342573416,0,343,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13813",2018-12-11,3.12421210833596,0,344,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13814",2018-12-12,3.73634689612977,0,345,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13815",2018-12-13,4.07201667082365,0,346,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13816",2018-12-14,3.73634689612977,0,347,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13817",2018-12-15,3.78196812375224,0,348,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13818",2018-12-16,3.90792600978454,0,349,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13819",2018-12-17,3.84685851349871,0,350,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13820",2018-12-18,3.80405138086791,0,351,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13821",2018-12-19,4.12135430742852,0,352,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13822",2018-12-20,3.90792600978454,0,353,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13823",2018-12-21,3.82567551649525,0,354,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13824",2018-12-22,3.84685851349871,0,355,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13825",2018-12-23,3.24065656089555,0,356,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13826",2018-12-24,3.27696385708161,0,357,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13827",2018-12-25,3.31213077483886,0,358,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13828",2018-12-26,3.47287258880215,0,359,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13829",2018-12-27,3.80405138086791,0,360,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13830",2018-12-28,3.53104726723666,0,361,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13831",2018-12-29,3.68864512016156,0,362,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13832",2018-12-30,3.50235353300947,0,363,"SAN FRANCESCO",0.153267364088662,"MO","Pianura Ovest","Fondo",38
"13833",2018-01-01,3.73634689612977,0,0,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13834",2018-01-02,2.90027730667508,0,1,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13835",2018-01-03,2.85019246750271,0,2,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13836",2018-01-04,3.27696385708161,0,3,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13837",2018-01-05,3.82567551649525,0,4,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13838",2018-01-06,4.03775141905759,0,5,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13839",2018-01-07,4.02017930140863,0,6,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13840",2018-01-08,3.50235353300947,0,7,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13841",2018-01-09,3.31213077483886,0,8,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13842",2018-01-10,2.68755738602847,0,9,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13843",2018-01-11,3.5589918130197,0,10,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13844",2018-01-12,3.47287258880215,0,11,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13845",2018-01-13,3.68864512016156,0,12,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13846",2018-01-14,3.68864512016156,0,13,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13847",2018-01-15,3.90792600978454,0,14,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13848",2018-01-16,3.84685851349871,0,15,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13849",2018-01-17,3.2031431400009,0,16,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13850",2018-01-18,2.79811013074772,0,17,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13851",2018-01-19,3.44256375536225,0,18,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13852",2018-01-20,3.68864512016156,0,19,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13853",2018-01-21,3.78196812375224,0,20,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13854",2018-01-22,3.71276729310048,0,21,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13855",2018-01-23,3.66395617620197,0,22,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13856",2018-01-24,3.73634689612977,0,23,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13857",2018-01-25,4.03775141905759,0,24,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13858",2018-01-26,4.38815991167312,0,25,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13859",2018-01-27,4.37573592432594,0,26,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13860",2018-01-28,3.58622273120541,0,27,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13861",2018-01-29,3.68864512016156,0,28,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13862",2018-01-30,3.44256375536225,0,29,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13863",2018-01-31,3.58622273120541,0,30,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13864",2018-02-01,2.56789861401947,0,31,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13865",2018-02-02,1.9978320870111,0,32,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13866",2018-02-03,1.83961433211993,0,33,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13867",2018-02-04,2.62890438677903,0,34,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13868",2018-02-05,3.2031431400009,0,35,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13869",2018-02-06,3.37928513833113,0,36,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13870",2018-02-07,2.56789861401947,0,37,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13871",2018-02-08,2.79811013074772,0,38,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13872",2018-02-09,3.53104726723666,0,39,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13873",2018-02-10,3.68864512016156,0,40,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13874",2018-02-11,3.5589918130197,0,41,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13875",2018-02-12,3.24065656089555,0,42,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13876",2018-02-13,2.43865342573416,0,43,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13877",2018-02-14,3.37928513833113,0,44,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13878",2018-02-15,3.53104726723666,0,45,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13879",2018-02-16,3.75940669493983,0,46,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13880",2018-02-17,4.21340312453759,0,47,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13881",2018-02-18,3.34621874801425,0,48,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13882",2018-02-19,2.90027730667508,0,49,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13883",2018-02-20,3.12421210833596,0,50,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13884",2018-02-21,2.94846581741537,0,51,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13885",2018-02-22,2.37041131547484,0,52,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13886",2018-02-23,2.37041131547484,0,53,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13887",2018-02-24,2.94846581741537,0,54,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13888",2018-02-25,3.0826397064358,0,55,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13889",2018-02-26,3.31213077483886,0,56,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13890",2018-02-27,3.2031431400009,0,57,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13891",2018-02-28,3.47287258880215,0,58,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13892",2018-03-01,3.71276729310048,0,59,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13893",2018-03-02,3.82567551649525,0,60,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13894",2018-03-03,3.47287258880215,0,61,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13895",2018-03-04,3.58622273120541,0,62,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13896",2018-03-05,3.03955147325876,0,63,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13897",2018-03-06,2.79811013074772,0,64,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13898",2018-03-07,2.85019246750271,0,65,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13899",2018-03-08,2.94846581741537,0,66,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13900",2018-03-09,3.24065656089555,0,67,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13901",2018-03-10,2.90027730667508,0,68,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13902",2018-03-11,3.71276729310048,0,69,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13903",2018-03-12,2.99485807282083,0,70,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13904",2018-03-13,2.94846581741537,0,71,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13905",2018-03-14,2.74393031116718,0,72,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13906",2018-03-15,2.94846581741537,0,73,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13907",2018-03-16,3.2031431400009,0,74,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13908",2018-03-17,2.90027730667508,0,75,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13909",2018-03-18,2.79811013074772,0,76,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13910",2018-03-19,2.79811013074772,0,77,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13911",2018-03-20,3.08118798729938,0,78,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13912",2018-03-21,3.4113834850849,0,79,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13913",2018-03-22,3.4113834850849,0,80,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13914",2018-03-23,3.31213077483886,0,81,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13915",2018-03-24,2.94846581741537,0,82,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13916",2018-03-25,3.16435331755752,0,83,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13917",2018-03-26,3.4113834850849,0,84,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13918",2018-03-27,3.12421210833596,0,85,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13919",2018-03-28,3.2031431400009,0,86,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13920",2018-03-29,2.90027730667508,0,87,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13921",2018-03-30,2.50448873787588,0,88,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13922",2018-03-31,2.62890438677903,0,89,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13923",2018-04-01,2.43865342573416,0,90,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13924",2018-04-02,2.79811013074772,0,91,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13925",2018-04-03,3.16435331755752,0,92,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13926",2018-04-04,2.90027730667508,0,93,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13927",2018-04-05,3.27696385708161,0,94,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13928",2018-04-06,3.24065656089555,0,95,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13929",2018-04-07,2.99485807282083,0,96,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13930",2018-04-08,2.99485807282083,0,97,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13931",2018-04-09,2.90027730667508,0,98,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13932",2018-04-10,2.74393031116718,0,99,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13933",2018-04-11,2.62890438677903,0,100,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13934",2018-04-12,2.94846581741537,0,101,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13935",2018-04-13,3.03955147325876,0,102,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13936",2018-04-14,2.90027730667508,0,103,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13937",2018-04-15,3.31213077483886,0,104,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13938",2018-04-16,3.4113834850849,0,105,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13939",2018-04-17,3.61277330532446,0,106,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13940",2018-04-18,3.47287258880215,0,107,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13941",2018-04-19,3.47287258880215,0,108,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13942",2018-04-20,3.27696385708161,0,109,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13943",2018-04-21,3.34621874801425,0,110,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13944",2018-04-22,3.03955147325876,0,111,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13945",2018-04-23,3.0826397064358,0,112,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13946",2018-04-24,3.4113834850849,0,113,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13947",2018-04-25,3.2031431400009,0,114,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13948",2018-04-26,3.44256375536225,0,115,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13949",2018-04-27,3.5589918130197,0,116,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13950",2018-04-28,3.27696385708161,0,117,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13951",2018-04-29,3.31213077483886,0,118,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13952",2018-04-30,2.74393031116718,0,119,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13953",2018-05-01,2.50448873787588,0,120,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13954",2018-05-02,2.74393031116718,0,121,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13955",2018-05-03,2.99485807282083,0,122,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13956",2018-05-04,3.34621874801425,0,123,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13957",2018-05-05,3.27696385708161,0,124,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13958",2018-05-06,3.24065656089555,0,125,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13959",2018-05-07,3.44256375536225,0,126,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13960",2018-05-08,3.34621874801425,0,127,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13961",2018-05-09,3.16435331755752,0,128,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13962",2018-05-10,3.0826397064358,0,129,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13963",2018-05-11,2.90027730667508,0,130,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13964",2018-05-12,3.12421210833596,0,131,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13965",2018-05-13,2.68755738602847,0,132,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13966",2018-05-14,2.56789861401947,0,133,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13967",2018-05-15,2.37041131547484,0,134,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13968",2018-05-16,2.74393031116718,0,135,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13969",2018-05-17,2.68755738602847,0,136,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13970",2018-05-18,2.79811013074772,0,137,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13971",2018-05-19,2.74393031116718,0,138,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13972",2018-05-20,2.62890438677903,0,139,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13973",2018-05-21,2.85019246750271,0,140,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13974",2018-05-22,2.99485807282083,0,141,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13975",2018-05-23,2.74393031116718,0,142,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13976",2018-05-24,2.94846581741537,0,143,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
